demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ebro,Búbal,7,23.0,41.2,43.6,31.75,30.25,42.25,44.8,34.8,42.4,46.25,19.5,37.5,37.0,54.0,46.5,55.5,15.5,13.2,59.6,45.8,37.25,45.25,42.75,49.0,35.6,45.0,43.5,16.25,37.75
Ebro,Búbal,8,11.6,41.75,33.25,15.75,25.8,24.0,27.75,13.0,19.25,30.8,3.4,23.0,15.25,32.25,29.25,28.2,10.0,4.25,53.75,28.0,20.75,21.0,23.6,30.75,14.75,22.0,15.6,5.8,19.4
Ebro,Búbal,9,5.75,35.25,22.6,8.6,23.5,12.75,15.5,12.25,15.2,20.0,3.75,14.25,8.25,12.6,12.0,16.75,8.5,4.25,30.25,22.0,19.0,6.0,10.25,13.75,7.0,7.6,6.25,4.5,11.25
Ebro,Búbal,10,4.0,13.0,6.0,15.5,36.0,10.8,12.8,17.0,27.25,10.25,5.25,41.2,6.2,4.0,6.75,20.75,3.0,21.0,9.6,10.5,18.25,3.75,4.4,7.0,5.8,20.25,5.5,4.75,13.8
Ebro,Búbal,11,19.25,7.75,18.25,19.5,44.4,32.25,22.75,41.5,51.25,26.6,33.6,50.0,6.5,12.75,22.0,21.6,22.8,45.75,27.75,22.0,17.5,20.6,5.0,12.25,29.0,44.0,7.2,11.6,55.0
Ebro,Búbal,12,37.0,36.0,42.0,15.4,38.0,52.75,20.0,49.8,46.6,28.75,43.25,47.75,9.5,17.2,36.2,43.0,36.25,38.25,43.6,42.0,21.8,36.25,6.5,19.25,47.8,50.0,13.0,27.75,52.25
Ebro,Calanda,1,25.0,8.6,32.0,41.25,10.0,9.0,39.2,24.5,31.75,32.25,24.75,23.8,20.2,22.5,36.0,45.5,44.5,23.2,10.0,28.25,35.25,37.5,22.0,15.0,36.0,35.25,32.25,27.75,43.8
Ebro,Calanda,2,24.75,15.0,44.5,42.75,9.25,8.8,42.25,23.5,32.5,33.5,23.75,28.25,18.0,24.25,36.0,47.75,42.5,24.5,17.25,31.75,36.25,38.0,28.75,15.0,41.0,40.25,35.5,29.5,44.0
Ebro,Calanda,3,20.0,17.0,43.5,42.2,7.8,7.25,43.25,21.75,35.5,36.2,21.2,38.0,16.25,25.0,35.0,50.0,44.4,22.75,31.75,36.75,41.8,39.4,35.75,15.5,45.25,43.2,40.0,31.0,42.0
Ebro,Calanda,4,15.0,13.8,39.4,38.0,8.0,8.5,42.25,26.2,39.2,44.5,21.25,43.0,21.25,21.6,40.25,49.5,50.5,22.25,44.0,39.6,49.25,43.25,40.75,16.5,46.8,47.0,38.75,44.0,36.75
Ebro,Calanda,5,12.6,13.5,40.5,33.5,8.75,10.4,42.0,47.0,47.75,46.75,21.4,39.4,38.8,19.25,47.5,50.0,49.0,19.4,53.75,36.5,48.75,39.8,37.0,16.6,50.25,49.75,39.5,45.6,32.0
Ebro,Calanda,6,12.0,11.0,50.0,29.6,8.6,16.0,40.5,52.75,52.25,43.6,18.75,35.75,44.75,28.25,45.4,47.8,46.5,15.5,54.0,29.25,44.4,34.0,33.25,23.5,48.5,50.2,39.6,43.75,33.5
Ebro,Calanda,7,10.75,11.0,53.2,23.0,8.25,14.75,37.8,46.8,46.2,40.0,15.0,32.5,40.0,26.6,40.0,44.25,38.5,16.6,52.2,26.0,39.25,29.75,29.0,26.6,42.6,47.75,37.5,42.0,33.5
Ebro,Calanda,8,10.0,12.5,48.25,19.5,8.2,11.6,32.0,41.0,38.75,35.2,12.6,28.0,32.0,19.75,32.5,39.2,29.2,13.5,45.75,21.5,34.25,26.4,26.2,25.75,35.5,41.25,29.2,36.4,27.6
Ebro,Calanda,9,9.25,12.0,42.6,14.6,10.0,9.0,26.5,38.5,25.4,27.5,9.25,24.25,25.0,14.2,27.4,33.75,20.25,8.5,28.5,18.4,29.8,20.25,23.25,23.75,30.75,32.0,23.5,32.75,24.0
Ebro,Calanda,10,8.4,11.0,39.5,12.75,10.0,13.6,24.0,35.2,25.25,24.25,7.75,24.0,22.0,12.0,26.0,35.0,15.75,6.0,26.6,21.25,29.5,18.25,20.4,28.2,30.6,28.25,22.75,32.5,24.2
Ebro,Calanda,11,8.0,11.25,39.0,11.75,10.0,25.25,24.0,32.0,27.25,24.0,11.8,23.25,20.75,17.75,26.25,39.8,15.6,7.25,27.0,22.0,35.25,20.2,18.5,32.75,31.75,30.0,22.8,34.4,23.5
Ebro,Calanda,12,7.25,15.0,40.4,10.8,9.5,31.25,24.0,31.0,29.8,23.5,19.0,22.25,18.25,30.4,37.6,43.0,20.5,8.25,27.2,33.2,37.4,20.75,16.5,32.0,32.8,31.0,24.25,40.0,23.0
Ebro,Camarasa,1,109.2,108.6,109.5,104.0,94.25,86.5,96.4,21.25,94.75,86.25,41.25,49.6,80.0,32.25,78.5,73.5,99.75,66.2,87.5,79.75,87.5,79.5,60.4,123.6,137.75,143.5,122.25,84.0,102.8
Ebro,Camarasa,2,104.5,104.25,104.0,100.0,90.0,86.2,96.75,21.75,95.5,94.0,44.25,54.75,73.5,33.0,60.5,88.5,84.25,87.75,97.5,82.5,69.0,92.25,80.25,143.5,116.0,130.75,105.0,86.5,115.25
Ebro,Camarasa,3,97.0,87.25,101.0,96.8,86.8,68.25,91.5,22.5,73.5,90.0,42.8,48.25,74.0,29.25,40.8,84.0,59.6,82.25,97.25,83.0,79.6,92.2,84.25,153.5,105.0,141.8,95.2,89.0,121.25
Ebro,Camarasa,4,95.75,74.8,90.2,96.5,88.0,60.0,76.5,29.0,61.6,85.5,47.0,57.5,85.25,31.0,50.75,97.25,59.75,84.75,77.2,82.2,74.5,100.75,96.25,156.25,97.0,127.0,95.75,99.75,106.75
Ebro,Camarasa,5,95.4,73.75,92.75,85.25,92.25,83.8,88.6,66.75,89.75,96.25,68.2,65.0,100.2,76.0,79.5,95.0,59.8,96.4,97.75,74.0,68.25,88.4,90.0,148.2,105.5,132.5,131.75,122.6,82.2
Ebro,Camarasa,6,105.25,103.5,95.5,94.8,94.4,99.75,89.25,96.0,101.0,99.8,88.5,57.75,90.0,91.5,101.4,101.4,79.5,102.0,90.25,86.25,62.6,81.25,87.5,150.5,123.0,152.4,152.8,128.25,94.5
Ebro,Camarasa,7,106.25,108.2,96.6,89.75,65.75,82.25,69.8,90.4,79.0,89.5,85.75,36.5,64.2,92.6,92.0,98.75,73.5,80.8,103.2,94.2,86.0,88.75,86.0,138.8,104.6,152.25,136.0,111.5,100.75
Ebro,Camarasa,8,86.4,109.25,89.0,74.25,36.2,55.0,45.25,75.25,52.0,78.0,65.0,36.2,28.5,72.25,60.5,90.4,54.8,56.75,93.5,82.25,68.0,59.4,81.2,113.75,86.0,126.0,105.8,91.6,93.8
Ebro,Camarasa,9,93.75,106.5,79.2,37.2,42.75,32.25,36.5,64.0,52.0,59.0,62.75,39.25,22.0,64.6,33.8,95.75,46.0,50.25,89.75,86.8,56.8,39.75,58.75,106.5,83.75,89.0,113.5,81.75,79.75
Ebro,Camarasa,10,94.2,98.6,68.0,44.5,69.5,45.8,47.6,62.2,74.0,54.25,66.75,72.0,26.0,57.75,40.0,105.75,50.0,55.0,88.0,103.25,65.5,26.0,102.4,93.6,96.8,85.0,103.75,90.5,74.8
Ebro,Camarasa,11,97.75,96.75,80.5,79.25,93.0,67.5,51.5,84.25,96.75,87.2,64.4,91.5,15.5,91.25,40.75,94.4,43.4,70.75,68.0,108.25,66.0,35.2,94.0,137.75,106.25,130.25,81.8,90.2,70.25
Ebro,Camarasa,12,109.5,106.2,100.4,85.8,94.25,74.75,32.0,98.2,93.0,63.5,37.0,89.75,18.25,98.0,42.8,83.75,43.75,92.5,58.4,98.0,69.4,45.75,94.5,154.5,111.0,149.0,80.25,97.75,67.5
Ebro,Canelles,1,463.4,347.2,651.0,655.25,423.5,435.5,426.6,475.75,444.5,596.75,459.0,171.2,145.6,112.5,189.25,203.25,386.5,248.6,153.5,406.75,563.5,444.0,366.0,326.8,594.25,455.25,566.5,403.25,193.2
Ebro,Canelles,2,501.0,474.0,666.75,659.75,447.0,447.8,479.25,484.5,473.5,583.25,448.75,169.75,163.5,122.0,210.0,241.0,415.0,265.25,179.25,434.0,580.5,460.75,378.5,325.5,610.5,507.75,572.25,399.25,172.25
Ebro,Canelles,3,544.25,545.5,657.75,655.6,456.8,453.75,540.0,483.75,520.25,596.2,424.2,188.25,168.25,124.0,212.2,271.2,436.0,257.5,211.75,456.75,598.2,484.8,413.0,333.5,631.25,523.0,595.4,385.8,149.75
Ebro,Canelles,4,523.75,598.6,651.6,635.75,445.0,457.0,589.25,474.8,552.2,623.5,411.5,201.0,173.75,113.4,216.75,321.75,441.25,244.0,234.4,513.8,597.0,528.75,453.25,391.25,604.6,570.25,591.25,377.5,133.25
Ebro,Canelles,5,465.2,678.0,638.5,634.75,447.25,484.8,623.4,475.0,569.25,628.25,367.6,175.2,199.0,134.25,258.5,378.0,422.4,223.6,276.25,568.75,566.0,575.8,476.8,473.8,567.25,623.5,596.0,351.0,121.0
Ebro,Canelles,6,400.25,664.25,616.75,642.0,472.8,525.25,617.25,478.25,562.25,604.6,298.25,147.75,200.75,171.5,270.4,414.4,403.25,205.0,330.0,573.0,503.4,584.5,490.25,613.75,530.5,650.0,591.2,302.5,106.0
Ebro,Canelles,7,373.5,660.4,586.8,600.5,450.5,521.75,568.4,453.8,518.2,543.25,250.75,119.0,183.6,216.0,253.25,457.5,368.75,185.8,392.6,560.6,468.25,540.0,460.25,643.8,466.4,666.0,549.5,271.75,99.25
Ebro,Canelles,8,315.4,666.25,616.75,541.75,409.6,474.2,551.0,404.75,452.0,505.8,205.8,76.0,149.25,205.0,231.25,445.2,306.0,157.75,404.5,509.5,424.25,465.8,394.4,625.75,413.5,652.75,491.8,236.6,87.0
Ebro,Canelles,9,242.75,664.75,619.6,481.6,368.75,426.5,515.75,349.5,437.8,476.25,154.5,69.25,126.0,179.8,195.4,405.25,259.5,138.0,407.75,462.8,421.0,417.25,342.0,616.75,366.5,614.6,443.25,204.75,82.75
Ebro,Canelles,10,223.2,647.6,615.5,461.0,364.0,395.6,483.2,353.2,443.75,432.75,151.25,81.0,110.2,145.5,187.0,394.75,256.75,121.6,426.4,480.5,443.0,382.75,343.4,590.2,341.4,580.0,429.0,189.25,85.6
Ebro,Canelles,11,227.0,645.0,601.75,463.75,416.2,376.75,481.25,370.5,508.0,442.2,161.4,98.25,109.5,160.25,187.0,389.2,249.0,129.25,424.75,483.0,438.5,357.2,368.75,575.5,353.75,564.25,420.0,190.8,104.5
Ebro,Canelles,12,248.75,622.8,613.0,439.2,438.75,387.75,474.75,405.8,585.4,456.5,164.25,144.75,109.0,175.8,178.2,372.5,238.0,143.0,406.8,525.2,426.4,361.0,338.25,569.5,390.8,573.8,399.0,201.0,132.25
Ebro,Caspe,1,25.0,12.0,17.75,45.5,30.0,9.0,73.6,53.0,65.5,64.75,59.0,35.0,28.8,37.5,26.25,34.25,45.25,24.0,13.0,48.0,41.75,52.25,36.0,23.8,73.0,66.5,62.75,30.5,60.6
Ebro,Caspe,2,24.0,12.5,36.0,52.75,28.75,9.0,76.5,53.75,64.75,64.5,57.5,36.0,29.5,38.5,27.75,42.75,45.5,23.25,13.0,48.0,43.5,52.75,37.75,24.75,75.25,70.5,63.0,31.0,63.5
Ebro,Caspe,3,22.25,12.75,47.25,56.0,27.6,8.0,81.0,51.0,64.25,65.8,54.8,38.75,30.0,37.25,27.6,50.4,45.6,23.0,14.0,46.75,49.8,51.4,37.75,24.75,76.0,74.0,62.4,29.8,65.25
Ebro,Caspe,4,19.0,12.4,44.6,52.5,25.5,9.0,78.5,48.2,67.4,68.0,50.5,42.0,31.25,32.4,28.0,54.75,43.75,22.75,14.2,44.2,70.0,48.0,36.5,24.0,75.6,76.0,56.25,35.75,61.5
Ebro,Caspe,5,16.2,13.0,41.25,49.25,23.5,9.0,75.6,54.75,77.75,52.0,45.8,40.0,43.2,31.5,33.5,58.5,40.4,22.4,16.25,42.5,69.75,43.8,35.0,23.4,75.0,74.25,48.5,66.8,56.4
Ebro,Caspe,6,14.75,13.0,40.0,45.8,20.0,9.75,71.75,58.75,77.5,59.2,41.75,36.0,51.0,32.0,31.8,59.4,36.5,22.0,24.5,41.5,66.4,41.0,34.5,23.0,74.0,70.8,32.4,66.75,53.0
Ebro,Caspe,7,13.5,12.2,39.4,39.5,16.0,10.0,65.8,53.8,76.4,59.75,38.5,32.5,46.8,29.8,29.75,54.75,32.5,20.6,31.4,40.4,61.75,39.0,33.25,22.2,73.8,66.75,28.75,65.25,50.5
Ebro,Caspe,8,12.2,12.75,39.0,33.75,14.0,9.4,59.75,48.5,70.25,57.6,35.4,28.4,41.5,26.0,27.0,50.2,29.8,18.5,34.0,39.5,58.5,36.0,31.0,21.0,71.75,64.75,29.8,61.0,45.8
Ebro,Caspe,9,10.0,13.0,39.0,29.2,10.25,10.0,55.75,48.0,67.0,55.0,32.25,25.75,37.5,24.0,22.6,45.5,26.25,13.75,46.75,38.4,54.2,33.5,26.25,21.75,68.25,62.8,28.0,57.25,42.25
Ebro,Caspe,10,10.6,13.0,39.75,28.0,9.25,23.6,54.2,51.2,67.0,54.25,31.25,25.6,36.0,23.5,21.0,44.0,23.25,11.2,46.6,39.5,51.75,32.0,22.2,33.2,64.2,60.75,26.75,55.25,40.2
Ebro,Caspe,11,11.0,13.75,40.0,29.0,9.6,72.0,54.0,56.75,67.0,56.8,33.0,27.5,36.5,24.5,21.75,44.8,23.6,12.25,46.5,40.0,52.0,33.0,22.5,69.0,64.0,61.0,27.6,57.0,40.0
Ebro,Caspe,12,11.25,14.6,40.8,29.4,9.75,72.75,53.5,61.4,65.4,58.25,34.5,27.75,37.0,26.0,24.0,45.75,24.0,13.0,47.4,41.0,53.2,34.75,23.25,69.5,64.4,62.6,29.5,58.75,39.5
Ebro,Cavallers,1,9.0,11.0,12.0,13.75,7.25,6.5,13.0,5.25,7.5,9.25,7.0,7.0,8.4,8.25,7.25,10.5,11.25,8.2,8.25,9.0,8.5,6.0,8.0,4.2,3.75,9.0,6.5,4.5,9.8
Ebro,Cavallers,2,5.5,10.0,12.5,10.0,4.5,3.2,8.5,2.0,6.0,6.25,4.5,3.5,6.25,5.0,6.25,7.75,8.5,6.0,5.75,8.0,4.75,5.5,4.5,4.25,2.75,7.5,6.0,3.25,7.5
Ebro,Cavallers,3,3.5,4.25,13.0,6.0,3.2,2.0,9.25,1.25,2.75,5.0,2.2,2.25,5.5,2.25,4.6,4.8,5.6,6.0,4.0,5.75,2.8,4.6,4.0,4.0,2.0,5.8,4.6,2.2,4.25
Ebro,Cavallers,4,2.75,2.0,12.4,3.5,3.0,2.25,5.0,2.6,5.0,3.5,2.75,4.5,4.5,3.0,2.0,4.0,10.75,5.75,4.2,8.0,4.5,4.25,3.5,5.25,2.4,4.5,4.0,2.75,4.0
Ebro,Cavallers,5,6.4,2.5,9.0,5.25,8.75,8.4,5.0,7.5,14.5,3.25,8.8,7.4,11.8,10.5,8.5,7.25,15.0,9.4,6.5,13.5,9.0,3.2,9.0,7.8,7.0,9.75,9.5,11.0,7.4
Ebro,Cavallers,6,12.75,13.75,11.0,13.2,15.4,15.75,15.25,10.75,16.0,14.0,14.25,13.75,15.5,15.75,15.8,14.0,14.75,16.0,6.75,15.25,15.2,7.75,15.75,15.5,13.0,15.6,14.8,15.25,13.5
Ebro,Cavallers,7,14.75,14.4,13.4,14.25,14.0,15.0,13.2,15.2,15.6,15.75,15.0,15.25,15.2,15.6,16.0,16.0,15.0,15.2,14.8,15.8,15.75,15.5,15.25,15.8,15.2,15.0,15.0,15.75,15.25
Ebro,Cavallers,8,11.8,14.0,13.25,12.5,13.4,13.2,10.5,16.0,15.25,15.6,15.0,14.4,15.25,15.25,15.25,15.4,15.2,15.0,15.25,15.75,15.0,14.8,15.2,14.75,15.25,14.75,15.2,14.6,11.0
Ebro,Cavallers,9,8.5,10.0,13.0,10.8,13.0,9.75,8.25,14.0,14.4,13.5,13.25,14.75,13.5,13.0,13.6,15.0,11.75,14.0,14.0,13.2,13.8,11.5,12.5,13.25,13.25,13.2,11.5,14.0,1.75
Ebro,Cavallers,10,10.4,6.8,12.0,13.0,13.75,11.0,9.8,11.4,14.5,12.0,11.5,13.6,10.0,9.5,14.0,14.0,9.0,13.8,14.0,12.5,6.5,8.5,8.4,12.2,9.4,13.5,10.0,14.25,0.6
Ebro,Cavallers,11,9.5,9.75,13.5,14.0,12.0,11.5,12.0,12.5,14.75,13.0,14.2,13.0,8.25,9.75,15.0,12.8,11.2,15.0,14.75,14.0,5.25,11.4,5.75,9.75,12.5,11.75,6.8,13.6,3.75
Ebro,Cavallers,12,8.75,12.0,14.0,10.4,9.75,12.75,11.25,9.2,13.6,9.75,11.25,11.5,9.0,8.4,13.4,13.25,11.0,12.25,12.2,12.6,6.4,12.5,4.5,6.75,12.2,8.8,4.75,11.5,7.75
Ebro,Certescáns,1,14.0,11.0,15.0,15.0,10.25,9.0,11.0,7.0,12.0,8.25,9.0,13.0,9.0,8.0,8.75,14.0,11.0,10.0,12.0,15.0,14.75,12.75,9.0,8.0,9.0,11.0,11.0,9.0,8.6
Ebro,Certescáns,2,14.25,10.75,15.0,12.0,9.5,8.0,11.0,7.0,11.0,8.0,9.0,12.75,9.0,8.0,9.0,13.25,11.0,10.0,12.0,13.75,14.25,12.0,9.0,8.0,9.25,11.0,11.0,9.0,9.0
Ebro,Certescáns,3,14.75,9.25,15.0,11.4,9.0,8.0,11.0,7.0,11.0,8.0,9.0,12.0,9.0,8.0,9.0,11.2,11.0,10.5,12.0,12.5,12.8,11.6,9.0,8.0,9.0,11.0,11.0,9.0,9.0
Ebro,Certescáns,4,15.0,8.4,15.6,9.5,8.25,8.0,11.0,7.0,11.0,8.0,9.0,11.75,9.25,8.0,9.0,10.25,11.5,10.5,11.4,11.2,12.25,11.0,9.0,8.0,9.4,11.75,11.0,9.25,9.0
Ebro,Certescáns,5,14.6,7.75,16.0,8.25,8.75,8.4,11.2,7.75,12.5,8.0,10.2,11.4,11.2,8.0,9.25,10.25,13.2,11.4,11.0,11.5,13.75,11.4,10.4,9.8,10.25,14.0,12.25,11.2,11.0
Ebro,Certescáns,6,15.25,10.0,16.0,9.8,10.0,10.0,12.75,9.5,14.25,10.8,13.5,12.75,13.0,9.5,12.2,13.6,15.5,14.25,11.25,12.25,15.8,14.0,12.5,13.5,12.0,15.8,14.4,14.0,13.0
Ebro,Certescáns,7,15.75,12.2,16.0,10.0,13.0,12.0,12.8,11.4,15.2,15.25,15.0,11.75,12.8,13.0,13.0,15.5,16.0,15.0,15.4,15.8,14.5,16.0,13.75,16.0,13.2,15.75,14.75,13.0,13.5
Ebro,Certescáns,8,14.0,13.0,16.0,10.5,12.8,12.0,10.25,12.0,12.5,15.4,15.0,9.2,11.0,13.25,14.0,14.6,15.4,15.0,15.75,16.0,16.0,15.0,11.6,15.75,12.25,14.5,12.2,9.2,10.6
Ebro,Certescáns,9,14.25,13.0,16.0,10.0,11.25,11.0,9.0,12.0,9.6,12.5,15.5,8.25,9.0,11.4,13.2,12.25,12.25,12.5,14.25,15.2,15.0,12.0,8.5,15.5,11.25,10.2,8.75,8.0,8.0
Ebro,Certescáns,10,14.6,13.2,15.25,10.75,10.0,11.0,8.2,12.0,8.0,9.5,16.0,9.0,8.0,10.0,13.0,11.5,9.25,12.2,14.0,15.0,13.25,10.75,8.0,12.4,10.4,10.25,8.0,7.75,7.0
Ebro,Certescáns,11,12.5,14.5,16.0,11.0,9.8,11.0,8.0,12.5,8.0,9.0,15.0,9.0,8.0,10.0,13.75,12.0,9.8,13.0,14.75,15.0,12.0,9.8,8.0,12.0,11.0,11.0,8.4,8.0,8.0
Ebro,Certescáns,12,11.5,15.0,16.0,11.0,9.0,11.0,7.25,11.8,8.0,9.0,14.0,9.0,8.0,9.0,14.0,11.5,10.5,12.75,15.4,15.0,13.0,9.25,8.0,11.25,11.0,11.0,9.0,8.25,8.25
Ebro,Ciurana,1,10.0,8.2,10.0,10.5,11.0,7.0,2.2,2.0,4.0,12.0,10.0,6.6,5.0,2.0,7.0,11.0,11.0,11.0,9.0,11.0,11.0,8.0,4.0,2.0,6.0,9.0,10.0,4.0,1.0
Ebro,Ciurana,2,10.75,10.5,10.75,11.0,11.0,7.0,3.0,2.5,4.0,12.0,10.0,7.5,5.0,2.0,7.75,11.75,11.0,11.0,9.0,11.75,11.75,8.0,4.0,2.0,6.0,11.0,11.0,4.0,1.0
Ebro,Ciurana,3,11.0,11.0,11.0,11.0,11.0,7.0,3.0,3.0,6.5,12.0,10.0,8.0,5.0,2.0,8.0,12.0,11.4,11.25,11.25,12.0,12.0,8.0,5.0,2.0,6.0,12.0,11.0,4.0,1.0
Ebro,Ciurana,4,11.0,11.4,11.8,11.0,11.0,7.0,3.0,3.4,7.2,12.0,10.0,8.0,5.25,2.0,9.75,12.0,12.0,11.75,12.0,12.0,12.0,8.5,5.75,2.25,6.0,11.0,11.0,4.0,1.0
Ebro,Ciurana,5,11.0,12.0,12.0,11.0,11.25,7.0,3.4,4.5,9.25,12.0,10.0,8.0,6.0,3.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,9.0,6.0,3.0,6.0,12.0,10.25,4.0,1.0
Ebro,Ciurana,6,11.0,12.0,12.0,11.0,11.0,5.75,4.0,5.0,10.0,12.0,9.5,8.0,6.0,5.75,12.0,12.0,12.0,11.0,12.0,12.0,11.6,8.25,6.0,4.0,6.0,12.0,9.4,3.5,1.0
Ebro,Ciurana,7,11.0,12.0,12.0,11.0,10.5,4.25,4.0,4.8,11.0,12.0,7.25,7.5,4.2,6.0,12.0,12.0,12.0,10.2,12.0,12.0,11.0,7.0,4.5,3.0,5.8,11.5,6.5,2.0,1.0
Ebro,Ciurana,8,11.0,12.0,12.0,11.0,10.6,2.6,4.0,3.25,11.0,11.0,4.8,7.0,2.0,4.75,11.75,11.6,11.4,8.75,12.0,11.75,8.5,6.0,2.8,2.0,4.25,11.0,5.4,1.2,1.0
Ebro,Ciurana,9,11.0,10.5,10.8,11.0,9.75,0.75,2.0,3.0,9.4,10.0,4.0,5.0,2.0,5.0,11.0,11.0,10.0,8.0,11.25,11.0,8.0,4.0,2.0,2.0,4.0,11.0,5.0,1.0,1.0
Ebro,Ciurana,10,11.0,9.4,10.0,11.0,11.0,0.2,2.0,3.0,9.25,10.0,4.25,5.0,2.0,5.0,11.0,11.5,10.0,8.0,11.0,10.75,8.0,4.0,2.0,2.2,4.0,10.5,5.0,1.0,1.0
Ebro,Ciurana,11,8.75,9.0,10.0,11.0,11.0,1.0,2.0,3.0,10.0,10.0,5.4,5.0,2.0,5.75,11.0,11.0,10.2,8.75,11.25,10.0,8.0,3.8,2.0,4.25,7.0,10.0,4.0,1.0,0.5
Ebro,Ciurana,12,8.0,9.8,10.0,11.0,11.0,1.0,2.0,3.0,11.2,10.0,6.0,5.0,2.0,6.0,11.0,11.0,11.0,9.0,11.2,10.8,8.0,4.0,2.0,6.0,7.8,10.0,4.0,1.0,0.0
Ebro,Cueva Foradada,1,5.6,3.0,7.5,13.0,8.25,8.0,5.4,3.0,6.75,22.0,21.25,17.6,18.8,17.75,16.25,12.5,16.25,12.0,4.5,19.25,13.0,13.25,9.6,6.8,21.0,21.25,20.25,20.0,21.0
Ebro,Cueva Foradada,2,6.0,4.0,12.25,14.25,9.0,8.8,6.25,3.75,7.5,22.0,21.0,18.75,19.25,18.0,17.25,13.5,17.0,12.0,5.0,20.0,13.0,14.0,10.25,7.0,21.5,22.0,21.0,20.25,21.25
Ebro,Cueva Foradada,3,6.0,4.0,14.5,15.0,9.8,8.0,7.0,4.0,8.0,22.0,21.0,21.25,19.5,18.75,17.0,15.0,17.2,11.75,7.25,20.75,14.4,14.8,10.75,7.75,22.0,21.8,21.0,21.0,21.5
Ebro,Cueva Foradada,4,4.0,4.4,14.6,13.5,9.25,7.0,5.75,3.0,7.4,22.0,20.5,22.0,20.5,16.6,16.75,15.75,16.75,11.0,8.8,20.4,17.0,14.75,9.25,7.5,22.0,22.0,21.0,21.5,19.5
Ebro,Cueva Foradada,5,2.8,2.0,12.75,13.0,8.25,5.6,3.0,3.0,15.25,22.0,19.2,20.4,22.0,15.25,16.75,16.5,15.8,9.0,11.5,17.75,15.25,12.8,6.4,5.4,21.5,22.0,21.0,22.0,16.6
Ebro,Cueva Foradada,6,2.75,2.0,13.0,14.0,6.8,6.0,2.0,3.0,20.0,22.0,17.0,19.0,21.75,17.5,15.4,16.0,16.0,7.0,14.25,16.5,14.0,11.0,5.75,4.5,22.0,22.0,21.2,21.0,16.5
Ebro,Cueva Foradada,7,2.0,2.0,11.2,11.25,6.0,5.0,2.0,2.0,18.8,22.0,15.0,20.0,20.2,17.4,13.5,16.0,14.75,5.8,15.8,15.6,13.25,10.25,6.0,5.0,21.4,21.0,21.25,21.0,17.0
Ebro,Cueva Foradada,8,2.0,2.0,9.25,8.25,6.4,2.8,2.0,2.25,16.5,20.8,13.6,18.2,17.5,15.0,11.75,14.8,13.0,4.25,17.0,13.75,13.0,8.6,5.2,4.5,20.25,20.25,20.4,20.8,15.6
Ebro,Cueva Foradada,9,2.0,2.75,9.8,6.8,6.0,2.0,2.0,3.5,17.0,19.0,13.75,16.75,16.25,13.2,10.8,14.0,11.25,3.0,17.0,12.2,12.0,7.5,5.25,5.25,20.0,20.0,20.75,20.0,15.0
Ebro,Cueva Foradada,10,2.0,3.0,10.0,6.5,6.0,2.2,2.0,4.4,17.75,19.25,14.0,17.0,16.0,13.0,11.0,14.5,11.0,3.0,17.0,12.0,12.0,8.0,6.0,9.8,19.6,18.25,19.5,20.0,14.0
Ebro,Cueva Foradada,11,2.0,3.0,10.75,7.0,6.8,4.0,2.0,5.0,19.25,20.4,15.0,18.0,16.25,14.25,11.0,15.0,11.0,3.25,17.25,12.0,13.0,8.2,6.0,18.5,20.0,19.5,19.0,20.4,14.0
Ebro,Cueva Foradada,12,2.25,4.2,11.6,7.6,7.25,4.5,2.75,6.0,20.8,21.75,16.5,18.0,17.0,15.2,11.4,15.75,11.5,4.0,18.2,12.6,13.0,9.0,6.0,21.75,20.4,20.8,20.0,21.0,14.0
Ebro,Ebro,1,304.8,141.6,263.0,350.5,373.0,374.75,353.4,203.5,231.25,265.0,291.0,306.6,217.6,338.0,512.75,412.75,388.75,290.2,256.0,461.25,391.25,308.75,202.2,209.6,445.75,401.5,328.0,341.0,155.4
Ebro,Ebro,2,340.75,182.75,291.0,368.5,411.0,394.8,448.25,218.5,303.25,295.0,332.5,328.5,249.5,348.0,517.5,464.75,405.25,341.0,343.0,504.75,469.5,336.25,236.25,266.25,492.75,413.0,375.0,353.0,186.0
Ebro,Ebro,3,381.5,231.0,298.25,393.8,451.6,413.25,501.75,238.25,361.0,336.2,403.0,383.5,293.75,357.5,524.4,511.8,441.0,373.75,415.75,511.75,502.0,419.6,254.0,340.75,494.75,426.0,403.4,369.2,209.25
Ebro,Ebro,4,394.25,276.2,300.2,425.75,472.75,444.0,522.5,257.4,383.8,386.25,497.5,417.25,363.75,405.2,522.25,522.5,466.75,399.25,483.6,517.4,509.75,493.5,260.75,406.5,500.2,454.25,416.0,397.0,218.0
Ebro,Ebro,5,401.4,302.75,301.75,465.25,491.0,483.6,531.8,279.25,408.5,406.0,532.2,430.2,405.2,439.75,529.25,533.0,476.6,442.6,518.75,526.25,529.5,529.8,262.4,444.8,511.75,482.75,420.25,417.8,220.4
